,Unnamed: 0.1,Unnamed: 0,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,activation,batch_size,dropout,epochs,learning_rate,optimizer,GFLOPS,acc,best_epoch,best_val_loss,epoch,loss,val_acc,val_loss
849,349.0,47,cool-sweep-151,xobkm32j,finished,-,viettran,,2022-12-07T17:06:01.000Z,78,cr1gn3in,relu,83,0.4523911369804814,5,0.0067807336650232,adam,1.6411343405,0.6157056093215942,,,4.0,0.0892438143491745,0.6358118653297424,0.0828973948955535
850,350.0,48,classic-sweep-150,xobkm32j,finished,-,viettran,,2022-12-07T17:04:34.000Z,84,cr1gn3in,tanh,55,0.1334982115491584,5,0.0027391580110417,Adadelta,1.6411343405,0.6031866669654846,,,4.0,0.1478476226329803,0.6358118653297424,0.1258638203144073
851,351.0,49,usual-sweep-149,xobkm32j,finished,-,viettran,,2022-12-07T17:02:50.000Z,97,cr1gn3in,elu,41,0.6635349277437058,5,0.0031465161911197,Adadelta,1.6411343405,0.4711684286594391,,,4.0,1.4491032361984253,0.6358118653297424,0.0717025026679039
852,352.0,50,fresh-sweep-148,xobkm32j,finished,-,viettran,,2022-12-07T17:01:29.000Z,79,cr1gn3in,elu,125,0.1504016909899214,5,0.0066901249702736,adam,1.6411343405,0.5178300738334656,,,4.0,2.9336304664611816,0.6358118653297424,0.085920974612236
853,353.0,51,divine-sweep-147,xobkm32j,finished,-,viettran,,2022-12-07T17:00:07.000Z,78,cr1gn3in,elu,67,0.5252810742824895,5,0.0089195562679161,Adadelta,1.6411343405,0.2310318648815155,,,4.0,22.27676010131836,0.0060698026791214,0.9021621942520142
854,354.0,52,graceful-sweep-146,xobkm32j,finished,-,viettran,,2022-12-07T16:58:45.000Z,79,cr1gn3in,tanh,167,0.1892180144534366,5,0.0041874889262705,adam,1.6411343405,0.6157056093215942,,,4.0,0.0940315052866935,0.6358118653297424,0.0878999009728431
855,355.0,53,curious-sweep-145,xobkm32j,finished,-,viettran,,2022-12-07T16:57:24.000Z,78,cr1gn3in,relu,194,0.2756978682071979,5,0.0067871790482596,SGD,1.6411343405,0.6157056093215942,,,4.0,0.089099645614624,0.6358118653297424,0.0828092247247695
856,356.0,54,eager-sweep-144,xobkm32j,finished,-,viettran,,2022-12-07T16:55:45.000Z,94,cr1gn3in,tanh,95,0.6648214773539868,5,0.0013750332878038,SGD,1.6411343405,0.6096358299255371,,,4.0,0.1360412836074829,0.6358118653297424,0.0816231146454811
857,357.0,55,royal-sweep-143,xobkm32j,finished,-,viettran,,2022-12-07T16:54:24.000Z,79,cr1gn3in,elu,119,0.6609210880238846,5,0.0020222544132207,Adadelta,1.6411343405,0.437025785446167,,,4.0,1.334756851196289,0.6358118653297424,0.0748411267995834
858,358.0,56,vivid-sweep-142,xobkm32j,finished,-,viettran,,2022-12-07T16:53:02.000Z,77,cr1gn3in,relu,110,0.6773534674940972,5,0.0066470858924524,adam,1.6411343405,0.6157056093215942,,,4.0,0.0892634093761444,0.6358118653297424,0.0813681855797767
859,359.0,57,vocal-sweep-141,xobkm32j,finished,-,viettran,,2022-12-07T16:51:40.000Z,78,cr1gn3in,elu,136,0.411731037724886,5,0.0015762027467241,Adadelta,1.6411343405,0.4188163876533508,,,4.0,1.248826503753662,0.6358118653297424,0.1494198739528656
860,360.0,58,neat-sweep-140,xobkm32j,finished,-,viettran,,2022-12-07T16:49:29.000Z,128,cr1gn3in,elu,188,0.3550309278546069,5,0.0091479827669281,SGD,1.6411343405,0.5110015273094177,,,4.0,0.3841225206851959,0.6358118653297424,0.0777744427323341
861,361.0,59,lemon-sweep-139,xobkm32j,finished,-,viettran,,2022-12-07T16:48:07.000Z,79,cr1gn3in,tanh,184,0.5366509954438486,5,0.0052458228792661,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0921993255615234,0.6358118653297424,0.0753040090203285
862,362.0,60,absurd-sweep-138,xobkm32j,finished,-,viettran,,2022-12-07T16:46:45.000Z,79,cr1gn3in,elu,186,0.762326447759883,5,0.0044152142026808,Adadelta,1.6411343405,0.5159332156181335,,,4.0,4.316906452178955,0.6358118653297424,0.9742633700370787
863,363.0,61,balmy-sweep-137,xobkm32j,finished,-,viettran,,2022-12-07T16:45:07.000Z,94,cr1gn3in,tanh,40,0.1699303880115688,5,0.0032275671320423,adam,1.6411343405,0.6157056093215942,,,4.0,0.0951853096485138,0.6358118653297424,0.075008325278759
864,364.0,62,dazzling-sweep-136,xobkm32j,finished,-,viettran,,2022-12-07T16:43:45.000Z,77,cr1gn3in,elu,50,0.6546899642518121,5,0.0030585583237496,SGD,1.6411343405,0.4195751249790192,,,4.0,2.825855493545532,0.6358118653297424,0.0753177553415298
865,365.0,63,drawn-sweep-135,xobkm32j,finished,-,viettran,,2022-12-07T16:42:23.000Z,78,cr1gn3in,relu,186,0.2647994923710779,5,0.0078327355118884,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0898094922304153,0.6358118653297424,0.0782738924026489
866,366.0,64,wandering-sweep-134,xobkm32j,finished,-,viettran,,2022-12-07T16:41:01.000Z,77,cr1gn3in,tanh,79,0.680461126234755,5,0.005241790777554,adam,1.6411343405,0.6157056093215942,,,4.0,0.0917575508356094,0.6358118653297424,0.0797251686453819
867,367.0,65,dauntless-sweep-133,xobkm32j,finished,-,viettran,,2022-12-07T16:39:39.000Z,78,cr1gn3in,tanh,104,0.4124829421787656,5,0.0063001203011728,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0906422585248947,0.6358118653297424,0.0926913172006607
868,368.0,66,smooth-sweep-132,xobkm32j,finished,-,viettran,,2022-12-07T16:38:17.000Z,78,cr1gn3in,tanh,198,0.1316523655067824,5,0.0073845778396646,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0920450091361999,0.6358118653297424,0.072508156299591
869,369.0,67,earthy-sweep-131,xobkm32j,finished,-,viettran,,2022-12-07T16:36:55.000Z,78,cr1gn3in,relu,88,0.7751858047955643,5,0.0098443223330769,adam,1.6411343405,0.6157056093215942,,,4.0,0.0898768231272697,0.6358118653297424,0.0823584422469139
870,370.0,68,drawn-sweep-130,xobkm32j,finished,-,viettran,,2022-12-07T16:35:33.000Z,78,cr1gn3in,relu,179,0.6484832468229111,5,0.0055585676745791,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0893128514289856,0.6358118653297424,0.0805421248078346
871,371.0,69,polar-sweep-129,xobkm32j,finished,-,viettran,,2022-12-07T16:34:12.000Z,79,cr1gn3in,tanh,183,0.2997155114682681,5,0.0066959409422028,adam,1.6411343405,0.6157056093215942,,,4.0,0.0913829579949379,0.6358118653297424,0.0808982551097869
872,372.0,70,stilted-sweep-128,xobkm32j,finished,-,viettran,,2022-12-07T16:32:45.000Z,81,cr1gn3in,relu,26,0.2613081419551188,5,0.0050501162840868,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0891305729746818,0.6358118653297424,0.0813864767551422
873,373.0,71,comfy-sweep-127,xobkm32j,finished,-,viettran,,2022-12-07T16:31:18.000Z,80,cr1gn3in,relu,64,0.3909553733509866,5,0.0073683703700775,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0890320092439651,0.6358118653297424,0.0825340002775192
874,374.0,72,pious-sweep-126,xobkm32j,finished,-,viettran,,2022-12-07T16:29:56.000Z,80,cr1gn3in,elu,133,0.7431072282568852,5,0.0037455633128799,SGD,1.6411343405,0.4415781497955322,,,4.0,3.045116901397705,0.6358118653297424,0.1359066367149353
875,375.0,73,sweepy-sweep-125,xobkm32j,finished,-,viettran,,2022-12-07T16:28:18.000Z,93,cr1gn3in,elu,127,0.1782547338690326,5,0.0047623844362868,Adadelta,1.6411343405,0.0132776936516165,,,4.0,4401.67041015625,0.0060698026791214,2.597727537155152
876,376.0,74,sweet-sweep-124,xobkm32j,finished,-,viettran,,2022-12-07T16:26:56.000Z,79,cr1gn3in,tanh,100,0.1383078228173746,5,0.0043952482809695,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0943563282489776,0.6358118653297424,0.0785088539123535
877,377.0,75,generous-sweep-123,xobkm32j,finished,-,viettran,,2022-12-07T16:25:34.000Z,78,cr1gn3in,tanh,58,0.6294114405460637,5,0.0097843588674992,adam,1.6411343405,0.6157056093215942,,,4.0,0.0955473333597183,0.6358118653297424,0.0727566182613372
878,378.0,76,expert-sweep-122,xobkm32j,finished,-,viettran,,2022-12-07T16:23:56.000Z,93,cr1gn3in,relu,159,0.4349477205313878,5,0.0080490426650641,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0894060060381889,0.6358118653297424,0.0834565535187721
879,379.0,77,deep-sweep-121,xobkm32j,finished,-,viettran,,2022-12-07T16:22:34.000Z,80,cr1gn3in,elu,133,0.3969791103224458,5,0.0062080901190053,Adadelta,1.6411343405,0.4908953011035919,,,4.0,4.452675342559815,0.6358118653297424,0.1158237233757972
880,380.0,78,woven-sweep-120,xobkm32j,finished,-,viettran,,2022-12-07T16:21:12.000Z,78,cr1gn3in,relu,31,0.7041714900014134,5,0.00796660468382,adam,1.6411343405,0.6157056093215942,,,4.0,0.089687742292881,0.6358118653297424,0.0806405618786811
881,381.0,79,jolly-sweep-119,xobkm32j,finished,-,viettran,,2022-12-07T16:19:49.000Z,78,cr1gn3in,relu,94,0.2618368403951119,5,0.0022205218629446,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0890989378094673,0.6358118653297424,0.079988457262516
882,382.0,80,peach-sweep-118,xobkm32j,finished,-,viettran,,2022-12-07T16:18:27.000Z,78,cr1gn3in,elu,107,0.4951563595510129,5,0.0021080779693965,adam,1.6411343405,0.3364946842193603,,,4.0,1.7718894481658936,0.6358118653297424,0.4094272553920746
883,383.0,81,brisk-sweep-117,xobkm32j,finished,-,viettran,,2022-12-07T16:17:05.000Z,80,cr1gn3in,tanh,11,0.6557129603331007,5,0.0054036084757965,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0915338546037674,0.6358118653297424,0.0833702608942985
884,384.0,82,neat-sweep-116,xobkm32j,finished,-,viettran,,2022-12-07T16:15:43.000Z,78,cr1gn3in,relu,166,0.7965067592904458,5,0.0062601123539485,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0892075449228286,0.6358118653297424,0.0830326601862907
885,385.0,83,playful-sweep-115,xobkm32j,finished,-,viettran,,2022-12-07T16:13:21.000Z,138,cr1gn3in,relu,134,0.1147755782120958,5,0.0088983919579285,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0896225348114967,0.6358118653297424,0.0875289961695671
886,386.0,84,devout-sweep-114,xobkm32j,finished,-,viettran,,2022-12-07T16:11:59.000Z,79,cr1gn3in,relu,34,0.4809413732568984,5,0.0075467385618437,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0893675833940506,0.6358118653297424,0.0807132869958877
887,387.0,85,amber-sweep-113,xobkm32j,finished,-,viettran,,2022-12-07T16:10:20.000Z,94,cr1gn3in,tanh,113,0.5803917975143217,5,0.006023797729162,adam,1.6411343405,0.6157056093215942,,,4.0,0.0926373898983001,0.6358118653297424,0.0971233621239662
888,388.0,86,rich-sweep-112,xobkm32j,finished,-,viettran,,2022-12-07T16:08:59.000Z,77,cr1gn3in,relu,26,0.3863252618220368,5,0.0019868712732748,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0890887230634689,0.6358118653297424,0.0820383578538894
889,389.0,87,ancient-sweep-111,xobkm32j,finished,-,viettran,,2022-12-07T16:07:36.000Z,79,cr1gn3in,elu,37,0.427564073153094,5,0.0070586486532583,adam,1.6411343405,0.5667678117752075,,,4.0,48.35699081420898,0.6358118653297424,1.950084567070007
890,390.0,88,noble-sweep-110,xobkm32j,finished,-,viettran,,2022-12-07T16:05:58.000Z,93,cr1gn3in,tanh,142,0.2036895487772397,5,0.0017683738890726,SGD,1.6411343405,0.5993930101394653,,,4.0,0.1462414413690567,0.6358118653297424,0.135730966925621
891,391.0,89,dashing-sweep-109,xobkm32j,finished,-,viettran,,2022-12-07T16:04:37.000Z,79,cr1gn3in,elu,200,0.2473161458345489,5,0.0052898263465344,SGD,1.6411343405,0.3611532747745514,,,4.0,0.7039000391960144,0.6358118653297424,0.3484560549259186
892,392.0,90,tough-sweep-108,xobkm32j,finished,-,viettran,,2022-12-07T16:03:15.000Z,78,cr1gn3in,elu,200,0.1599543955679156,5,0.0055066075126643,Adadelta,1.6411343405,0.3918816447257995,,,4.0,4.526567935943604,0.6358118653297424,0.2585197389125824
893,393.0,91,helpful-sweep-107,xobkm32j,finished,-,viettran,,2022-12-07T16:01:53.000Z,78,cr1gn3in,elu,196,0.6245028659378362,5,0.0081426334093148,adam,1.6411343405,0.2405159324407577,,,4.0,96.472900390625,0.0060698026791214,0.7413412928581238
894,394.0,92,ethereal-sweep-106,xobkm32j,finished,-,viettran,,2022-12-07T16:00:30.000Z,78,cr1gn3in,relu,60,0.7749359179916664,5,0.0027263713239039,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0889874696731567,0.6358118653297424,0.0829288139939308
895,395.0,93,fluent-sweep-105,xobkm32j,finished,-,viettran,,2022-12-07T15:59:08.000Z,78,cr1gn3in,relu,109,0.7686515149449719,5,0.0046389179051999,adam,1.6411343405,0.6157056093215942,,,4.0,0.0895444676280021,0.6358118653297424,0.0827839896082878
896,396.0,94,drawn-sweep-104,xobkm32j,finished,-,viettran,,2022-12-07T15:57:46.000Z,77,cr1gn3in,relu,122,0.4022541137625338,5,0.0036838408164725,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0890834778547287,0.6358118653297424,0.079603873193264
897,397.0,95,dandy-sweep-103,xobkm32j,finished,-,viettran,,2022-12-07T15:56:24.000Z,77,cr1gn3in,relu,59,0.3108841411482502,5,0.0010976191142471,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0891840755939483,0.6358118653297424,0.0825211778283119
898,398.0,96,lucky-sweep-102,xobkm32j,finished,-,viettran,,2022-12-07T15:54:45.000Z,95,cr1gn3in,relu,29,0.3178134044436651,5,0.0088679940825134,adam,1.6411343405,0.6157056093215942,,,4.0,0.0894446223974227,0.6358118653297424,0.0789255201816558
899,399.0,97,wandering-sweep-101,xobkm32j,finished,-,viettran,,2022-12-07T15:53:24.000Z,76,cr1gn3in,relu,110,0.4544787844349394,5,0.0011046499035928,adam,1.6411343405,0.6157056093215942,,,4.0,0.0892197117209434,0.6358118653297424,0.0831576436758041
900,400.0,98,electric-sweep-100,xobkm32j,finished,-,viettran,,2022-12-07T15:52:02.000Z,78,cr1gn3in,tanh,38,0.4441349175570166,5,0.0026869187399876,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0913942977786064,0.6358118653297424,0.082430250942707
901,401.0,99,vague-sweep-99,xobkm32j,finished,-,viettran,,2022-12-07T15:50:40.000Z,76,cr1gn3in,relu,98,0.28731116334592,5,0.0095186826389831,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0891757979989051,0.6358118653297424,0.0841917023062706
902,402.0,100,graceful-sweep-98,xobkm32j,finished,-,viettran,,2022-12-07T15:49:02.000Z,93,cr1gn3in,tanh,81,0.245961829964602,5,0.0071305921512698,adam,1.6411343405,0.6157056093215942,,,4.0,0.0917543470859527,0.6358118653297424,0.074541836977005
903,403.0,101,hearty-sweep-97,xobkm32j,finished,-,viettran,,2022-12-07T15:47:39.000Z,79,cr1gn3in,tanh,64,0.203373572629418,5,0.0096078575076312,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0909533724188804,0.6358118653297424,0.0938118621706962
904,404.0,102,dark-sweep-96,xobkm32j,finished,-,viettran,,2022-12-07T15:46:17.000Z,78,cr1gn3in,relu,46,0.405347711240772,5,0.0049081711167172,SGD,1.6411343405,0.6157056093215942,,,4.0,0.089351899921894,0.6358118653297424,0.0811307206749916
905,405.0,103,polar-sweep-95,xobkm32j,finished,-,viettran,,2022-12-07T15:44:39.000Z,94,cr1gn3in,elu,186,0.6312755179086553,5,0.0097711564171791,adam,1.6411343405,0.4518209397792816,,,4.0,11.36645221710205,0.6358118653297424,0.0983101651072502
906,406.0,104,vibrant-sweep-94,xobkm32j,finished,-,viettran,,2022-12-07T15:43:17.000Z,76,cr1gn3in,relu,16,0.7400236579167292,5,0.007633453810445,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0896240845322609,0.6358118653297424,0.0810882598161697
907,407.0,105,mild-sweep-93,xobkm32j,finished,-,viettran,,2022-12-07T15:41:50.000Z,82,cr1gn3in,tanh,93,0.3788965279452821,5,0.0023576276811425,adam,1.6411343405,0.6157056093215942,,,4.0,0.0982882604002952,0.6358118653297424,0.0841448903083801
908,408.0,106,cool-sweep-92,xobkm32j,finished,-,viettran,,2022-12-07T15:40:28.000Z,79,cr1gn3in,elu,162,0.7809582091400151,5,0.0088570078292676,adam,1.6411343405,0.5557662844657898,,,4.0,794847424.0,0.6358118653297424,0.2069243192672729
909,409.0,107,grateful-sweep-91,xobkm32j,finished,-,viettran,,2022-12-07T15:39:07.000Z,78,cr1gn3in,elu,109,0.5896639615661748,5,0.0080933042585149,Adadelta,1.6411343405,0.4753414392471313,,,4.0,7.535268783569336,0.6358118653297424,0.4450478553771972
910,410.0,108,unique-sweep-90,xobkm32j,finished,-,viettran,,2022-12-07T15:37:45.000Z,77,cr1gn3in,elu,197,0.1593144418365205,5,0.0075900581910897,RMSProp,1.6411343405,0.6153262257575989,,,4.0,1038159446016.0,0.6358118653297424,3.258249998092652
911,411.0,109,quiet-sweep-89,xobkm32j,finished,-,viettran,,2022-12-07T15:36:23.000Z,76,cr1gn3in,relu,31,0.3526716205413346,5,0.0078918051243571,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0893945693969726,0.6358118653297424,0.0799700915813446
912,412.0,110,celestial-sweep-88,xobkm32j,finished,-,viettran,,2022-12-07T15:35:01.000Z,78,cr1gn3in,tanh,161,0.3219755841390818,5,0.007916506245394,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0935439243912696,0.6358118653297424,0.0809530913829803
913,413.0,111,prime-sweep-87,xobkm32j,finished,-,viettran,,2022-12-07T15:33:39.000Z,79,cr1gn3in,tanh,153,0.1311806658944118,5,0.0061835608614693,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0930856242775917,0.6358118653297424,0.0815546587109565
914,414.0,112,serene-sweep-86,xobkm32j,finished,-,viettran,,2022-12-07T15:32:16.000Z,81,cr1gn3in,tanh,96,0.1644014601259453,5,0.0045201628485574,adam,1.6411343405,0.6157056093215942,,,4.0,0.1018920317292213,0.6358118653297424,0.0859483182430267
915,415.0,113,feasible-sweep-85,xobkm32j,finished,-,viettran,,2022-12-07T15:30:55.000Z,77,cr1gn3in,relu,105,0.4579757994820422,5,0.0073940466326849,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0891367942094802,0.6358118653297424,0.0799074843525886
916,416.0,114,cerulean-sweep-84,xobkm32j,finished,-,viettran,,2022-12-07T15:29:33.000Z,79,cr1gn3in,elu,194,0.2681969595566825,5,0.005306714765706,adam,1.6411343405,0.4844461381435394,,,4.0,0.4680186808109283,0.6358118653297424,0.0825888812541961
917,417.0,115,charmed-sweep-83,xobkm32j,finished,-,viettran,,2022-12-07T15:28:11.000Z,79,cr1gn3in,elu,94,0.5865742665776363,5,0.009333532931454,RMSProp,1.6411343405,0.5701820850372314,,,4.0,11.263958930969238,0.6358118653297424,1.8200294971466064
918,418.0,116,gallant-sweep-82,xobkm32j,finished,-,viettran,,2022-12-07T15:25:50.000Z,138,cr1gn3in,relu,77,0.6685331490499299,5,0.0081604032189534,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0893813073635101,0.6358118653297424,0.0833515152335167
919,419.0,117,glowing-sweep-81,xobkm32j,finished,-,viettran,,2022-12-07T15:24:23.000Z,82,cr1gn3in,tanh,187,0.4714054876296112,5,0.0071065209951457,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0928919836878776,0.6358118653297424,0.0739259421825409
920,420.0,118,ruby-sweep-80,xobkm32j,finished,-,viettran,,2022-12-07T15:22:56.000Z,80,cr1gn3in,tanh,182,0.7518995401987661,5,0.0015193216563687,RMSProp,1.6411343405,0.6092564463615417,,,4.0,0.1288566887378692,0.6358118653297424,0.0791424810886383
921,421.0,119,morning-sweep-79,xobkm32j,finished,-,viettran,,2022-12-07T15:21:34.000Z,79,cr1gn3in,tanh,122,0.726927091736464,5,0.0054796821050613,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0920913219451904,0.6358118653297424,0.0798995718359947
922,422.0,120,grateful-sweep-78,xobkm32j,finished,-,viettran,,2022-12-07T15:20:12.000Z,77,cr1gn3in,tanh,92,0.3167258781366523,5,0.0015158723391001,Adadelta,1.6411343405,0.600910484790802,,,4.0,0.1550500243902206,0.6358118653297424,0.0744300782680511
923,423.0,121,prime-sweep-77,xobkm32j,finished,-,viettran,,2022-12-07T15:18:51.000Z,78,cr1gn3in,relu,194,0.7501020071520157,5,0.0070689828541025,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.089482344686985,0.6358118653297424,0.0818971917033195
924,424.0,122,helpful-sweep-76,xobkm32j,finished,-,viettran,,2022-12-07T15:17:29.000Z,78,cr1gn3in,tanh,142,0.6733028712010098,5,0.0014163491066765,Adadelta,1.6411343405,0.6031866669654846,,,4.0,0.1518056690692901,0.6358118653297424,0.0811092555522918
925,425.0,123,chocolate-sweep-75,xobkm32j,finished,-,viettran,,2022-12-07T15:16:07.000Z,79,cr1gn3in,relu,33,0.1724348903957138,5,0.0034366765342898,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0891754403710365,0.6358118653297424,0.081733837723732
926,426.0,124,mild-sweep-74,xobkm32j,finished,-,viettran,,2022-12-07T15:14:46.000Z,79,cr1gn3in,tanh,84,0.7547731859120184,5,0.0040029941177748,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0916283875703811,0.6358118653297424,0.0808471664786338
927,427.0,125,soft-sweep-73,xobkm32j,finished,-,viettran,,2022-12-07T15:13:24.000Z,79,cr1gn3in,relu,67,0.1791840294620206,5,0.0063181057813683,adam,1.6411343405,0.6157056093215942,,,4.0,0.0893513485789299,0.6358118653297424,0.0818734616041183
928,428.0,126,swept-sweep-72,xobkm32j,finished,-,viettran,,2022-12-07T15:11:57.000Z,81,cr1gn3in,elu,81,0.7253963918137942,5,0.0089614593753073,RMSProp,1.6411343405,0.4537177681922912,,,4.0,54493249536.0,0.6358118653297424,0.0871499702334404
929,429.0,127,deft-sweep-71,xobkm32j,finished,-,viettran,,2022-12-07T15:10:30.000Z,80,cr1gn3in,elu,126,0.203600220902485,5,0.0057348540527173,SGD,1.6411343405,0.2496206313371658,,,4.0,4.398116588592529,0.0060698026791214,0.7929107546806335
930,430.0,128,stilted-sweep-70,xobkm32j,finished,-,viettran,,2022-12-07T15:09:08.000Z,78,cr1gn3in,elu,14,0.6502608936616603,5,0.0066250237050884,RMSProp,1.6411343405,0.4946889281272888,,,4.0,1779539.125,0.6358118653297424,0.0911954641342163
931,431.0,129,restful-sweep-69,xobkm32j,finished,-,viettran,,2022-12-07T15:07:47.000Z,79,cr1gn3in,tanh,64,0.5262262629214808,5,0.0076309724356411,adam,1.6411343405,0.6157056093215942,,,4.0,0.0929129049181938,0.6358118653297424,0.0751223787665367
932,432.0,130,brisk-sweep-68,xobkm32j,finished,-,viettran,,2022-12-07T15:06:25.000Z,77,cr1gn3in,tanh,15,0.5158409726129878,5,0.0074476005744196,adam,1.6411343405,0.6157056093215942,1.0,0.0716708153486251,4.0,0.0935964956879615,0.6358118653297424,0.0747450962662696
933,433.0,131,cool-sweep-67,xobkm32j,finished,-,viettran,,2022-12-07T15:05:03.000Z,78,cr1gn3in,tanh,116,0.3615363479016484,5,0.0038136209193206,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0918856933712959,0.6358118653297424,0.0894230455160141
934,434.0,132,sage-sweep-66,xobkm32j,finished,-,viettran,,2022-12-07T15:03:42.000Z,77,cr1gn3in,tanh,131,0.4620869938025563,5,0.0021881214994451,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0948289483785629,0.6358118653297424,0.0871011614799499
935,435.0,133,ancient-sweep-65,xobkm32j,finished,-,viettran,,2022-12-07T15:02:20.000Z,76,cr1gn3in,tanh,68,0.5513604977846204,5,0.0037263152890613,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0899256318807601,0.6358118653297424,0.0798088312149047
936,436.0,134,rosy-sweep-64,xobkm32j,finished,-,viettran,,2022-12-07T15:00:42.000Z,92,cr1gn3in,tanh,19,0.4441860604783426,5,0.0051471542955174,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0918702259659767,0.6358118653297424,0.0741917192935943
937,437.0,135,cosmic-sweep-63,xobkm32j,finished,-,viettran,,2022-12-07T14:58:22.000Z,134,cr1gn3in,tanh,53,0.7810261455726084,5,0.0089306163235029,adam,1.6411343405,0.6157056093215942,,,4.0,0.0954168438911438,0.6358118653297424,0.0885650590062141
938,438.0,136,ancient-sweep-62,xobkm32j,finished,-,viettran,,2022-12-07T14:56:55.000Z,77,cr1gn3in,elu,162,0.2740635908975947,5,0.007946385733769,RMSProp,1.6411343405,0.575113832950592,,,4.0,3.209545612335205,0.6358118653297424,0.2266247421503067
939,439.0,137,dark-sweep-61,xobkm32j,finished,-,viettran,,2022-12-07T14:55:33.000Z,78,cr1gn3in,tanh,81,0.1934869222420223,5,0.0037735398894405,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.092677965760231,0.6358118653297424,0.0904099270701408
940,440.0,138,whole-sweep-60,xobkm32j,finished,-,viettran,,2022-12-07T14:54:11.000Z,78,cr1gn3in,elu,90,0.4614786132389362,5,0.0035460185691748,adam,1.6411343405,0.4734446108341217,,,4.0,1.5654988288879397,0.6358118653297424,0.11135084182024
941,441.0,139,dandy-sweep-59,xobkm32j,finished,-,viettran,,2022-12-07T14:52:33.000Z,94,cr1gn3in,tanh,53,0.4674684824418118,5,0.0044957578993208,SGD,1.6411343405,0.6157056093215942,,,4.0,0.090100035071373,0.6358118653297424,0.0838219076395034
942,442.0,140,fresh-sweep-58,xobkm32j,finished,-,viettran,,2022-12-07T14:51:07.000Z,83,cr1gn3in,relu,112,0.1306585220346176,5,0.0099923954661551,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0898545011878013,0.6358118653297424,0.0837472006678581
943,443.0,141,treasured-sweep-57,xobkm32j,finished,-,viettran,,2022-12-07T14:49:39.000Z,81,cr1gn3in,tanh,65,0.2245434841959666,5,0.0075011408859941,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.090822659432888,0.6358118653297424,0.0787609368562698
944,444.0,142,golden-sweep-56,xobkm32j,finished,-,viettran,,2022-12-07T14:48:17.000Z,78,cr1gn3in,elu,188,0.1443456378131792,5,0.0056785176225178,SGD,1.6411343405,0.250379353761673,,,4.0,3.867540121078491,0.0060698026791214,0.698005735874176
945,445.0,143,helpful-sweep-55,xobkm32j,finished,-,viettran,,2022-12-07T14:46:39.000Z,94,cr1gn3in,relu,43,0.4136208650453932,5,0.0023759997018428,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0891628861427307,0.6358118653297424,0.0828680470585823
946,446.0,144,good-sweep-54,xobkm32j,finished,-,viettran,,2022-12-07T14:45:18.000Z,76,cr1gn3in,elu,44,0.5250315014387874,5,0.0054024375059211,SGD,1.6411343405,0.5599393248558044,,,4.0,6.559627532958984,0.6358118653297424,1.6889564990997314
947,447.0,145,splendid-sweep-53,xobkm32j,finished,-,viettran,,2022-12-07T14:43:55.000Z,78,cr1gn3in,tanh,191,0.4081847798029677,5,0.0055527909828042,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0916429758071899,0.6358118653297424,0.0824722647666931
